accuracy,loss,val_accuracy,val_loss,model,DoE
0.5910560488700867,0.6770324110984802,0.56855708360672,0.6739183664321899,LSTM,Baseline
0.7724497318267822,0.486754834651947,0.76453697681427,0.5129464864730835,LSTM,Baseline
0.8518319129943848,0.35130879282951355,0.7566403150558472,0.5162402391433716,LSTM,Baseline
0.9001436829566956,0.2684878408908844,0.7351040840148926,0.590744137763977,LSTM,Baseline
0.9224137663841248,0.210693359375,0.7379755973815918,0.6566416025161743,LSTM,Baseline
0.5957255959510803,0.6763545870780945,0.56855708360672,0.6752793192863464,LSTM,20k_features
0.7760416865348816,0.48377281427383423,0.7688442468643188,0.48763540387153625,LSTM,20k_features
0.8710488677024841,0.3153765797615051,0.7616654634475708,0.49854230880737305,LSTM,20k_features
0.9224137663841248,0.2163703888654709,0.733668327331543,0.5564584732055664,LSTM,20k_features
0.9563577771186829,0.13336755335330963,0.7480258345603943,0.6862851977348328,LSTM,20k_features
0.6118893623352051,0.6565203070640564,0.7279253602027893,0.5931201577186584,LSTM-3layers,
0.8013649582862854,0.44505754113197327,0.76453697681427,0.5002097487449646,LSTM-3layers,
0.8590158224105835,0.3381122350692749,0.7638190984725952,0.5077168345451355,LSTM-3layers,
0.9008620977401733,0.25509995222091675,0.737257719039917,0.6290960907936096,LSTM-3layers,
0.9304956793785095,0.19275525212287903,0.7329504489898682,0.6372332572937012,LSTM-3layers,
0.5876436829566956,0.6801110506057739,0.56855708360672,0.6841968894004822,LSTM-dropout,
0.5957255959510803,0.6764859557151794,0.56855708360672,0.6854428648948669,LSTM-dropout,
0.5957255959510803,0.6751230955123901,0.56855708360672,0.6837177872657776,LSTM-dropout,
0.5957255959510803,0.6752843856811523,0.56855708360672,0.6847261190414429,LSTM-dropout,
0.5957255959510803,0.6741350293159485,0.56855708360672,0.6766913533210754,LSTM-dropout,
0.6025502681732178,0.6642175316810608,0.6547020673751831,0.6173807382583618,LSTM-bidirectional,
0.7889726758003235,0.4707087278366089,0.7717157006263733,0.49302998185157776,LSTM-bidirectional,
0.8588362336158752,0.3438046872615814,0.7810481190681458,0.48779523372650146,LSTM-bidirectional,
0.8992456793785095,0.26386332511901855,0.7774587273597717,0.5058557391166687,LSTM-bidirectional,
0.922773003578186,0.20455171167850494,0.7623833417892456,0.6290772557258606,LSTM-bidirectional,
0.5957255959510803,0.6766220331192017,0.56855708360672,0.6870537996292114,GRU,
0.5957255959510803,0.6755293011665344,0.56855708360672,0.6880247592926025,GRU,
0.5957255959510803,0.6755940318107605,0.56855708360672,0.6847278475761414,GRU,
0.5957255959510803,0.6751222014427185,0.56855708360672,0.6861526966094971,GRU,
0.5957255959510803,0.6739429831504822,0.56855708360672,0.685865044593811,GRU,
0.5957255959510803,0.6769180297851562,0.56855708360672,0.6817525625228882,LSTM,64-dims
0.7024065852165222,0.5650883316993713,0.7587939500808716,0.5220127701759338,LSTM,64-dims
0.835488498210907,0.38962480425834656,0.7616654634475708,0.4949139356613159,LSTM,64-dims
0.8775143623352051,0.309612900018692,0.760947585105896,0.5263764262199402,LSTM,64-dims
0.9069684147834778,0.24800114333629608,0.7523331046104431,0.5545164346694946,LSTM,64-dims
0.6300287246704102,0.6418136358261108,0.7394113540649414,0.5350433588027954,LSTM,256-dims
0.8081896305084229,0.43366169929504395,0.7530509829521179,0.5065563321113586,LSTM,256-dims
0.8688936829566956,0.3165149986743927,0.7731514573097229,0.5182318687438965,LSTM,256-dims
0.9100215435028076,0.2388552576303482,0.7286432385444641,0.6888536214828491,LSTM,256-dims
0.9344468116760254,0.18062753975391388,0.737257719039917,0.7516384124755859,LSTM,256-dims
0.6896551847457886,0.586806058883667,0.7580760717391968,0.5166063904762268,LSTM,8-batch-size
0.8324353694915771,0.39483028650283813,0.7702799439430237,0.532953679561615,LSTM,8-batch-size
0.8881106376647949,0.2936480641365051,0.757358193397522,0.5295456647872925,LSTM,8-batch-size
0.9215158224105835,0.2194281369447708,0.7415649890899658,0.6176331043243408,LSTM,8-batch-size
0.9452226758003235,0.1647900938987732,0.7200286984443665,0.7035489678382874,LSTM,8-batch-size
0.6698994040489197,0.6013872027397156,0.7537688612937927,0.5047793388366699,LSTM,5k_features
0.8247126340866089,0.41277390718460083,0.7767408490180969,0.49007996916770935,LSTM,5k_features
0.8640445470809937,0.3402669131755829,0.7817659974098206,0.4956345558166504,LSTM,5k_features
0.8917025923728943,0.2838495671749115,0.7638190984725952,0.5676045417785645,LSTM,5k_features
0.9084051847457886,0.24629737436771393,0.757358193397522,0.5709947943687439,LSTM,5k_features
